Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,42.299999,42.980000,41.869999,42.029999,36.665535,4864200
2017-11-06,42.150002,42.830002,41.650002,42.619999,37.180225,3691300
2017-11-07,42.540001,42.590000,40.320000,40.689999,35.496567,6736200
2017-11-08,40.869999,41.619999,40.419998,40.790001,35.583797,5923200
2017-11-09,38.250000,41.680000,37.970001,41.169998,35.915298,24189900
2017-11-10,41.790001,43.139999,41.709999,43.040001,37.546627,7091700
2017-11-13,42.889999,43.279999,40.900002,41.180000,35.924019,4955500
2017-11-14,40.939999,42.209999,40.939999,42.200001,36.813839,3312500
2017-11-15,41.689999,42.590000,41.360001,42.270000,36.874901,3493300
2017-11-16,42.560001,42.639999,41.810001,42.250000,36.857449,2499700
2017-11-17,42.990002,43.939999,42.810001,43.720001,38.139835,4185400
2017-11-20,43.669998,44.450001,43.310001,44.320000,38.663250,3200900
2017-11-21,44.320000,44.400002,43.680000,44.209999,38.567295,3020900
2017-11-22,44.290001,45.189999,44.080002,44.630001,38.933685,2709700
2017-11-24,45.150002,45.889999,44.990002,45.090000,39.334976,2063200
2017-11-27,45.220001,45.830002,44.630001,45.209999,39.439655,3108300
2017-11-28,45.419998,46.150002,44.930000,46.009998,40.137547,3532100
2017-11-29,46.150002,48.599998,46.049999,47.700001,41.611843,7165500
2017-11-30,47.830002,49.520000,47.750000,47.970001,41.847385,6454300
2017-12-01,48.000000,48.639999,46.880001,48.049999,41.917175,4193300
2017-12-04,48.860001,51.470001,48.799999,50.150002,43.749142,7148400
2017-12-05,49.349998,49.410000,47.509998,48.259998,42.567207,3894900
2017-12-06,48.380001,49.110001,47.259998,48.139999,42.461365,3561100
2017-12-07,49.000000,49.549999,48.660000,48.880001,43.114075,3991500
2017-12-08,49.389999,49.810001,48.529999,49.779999,43.907906,3005600
2017-12-11,49.799999,50.720001,49.490002,50.459999,44.507694,3496600
2017-12-12,50.419998,50.980000,50.049999,50.290001,44.357750,2984900
2017-12-13,50.470001,51.290001,50.389999,50.720001,44.737022,4153600
2017-12-14,50.970001,51.189999,49.360001,49.779999,43.907906,3201500
2017-12-15,50.650002,52.099998,49.970001,51.349998,45.292709,7513900
2017-12-18,51.560001,53.450001,51.560001,53.279999,46.995041,4797700
2017-12-19,53.610001,53.830002,52.410000,52.880001,46.642231,3010600
2017-12-20,53.520000,53.619999,52.709999,53.130001,46.862736,2166500
2017-12-21,53.060001,53.669998,52.320000,53.470001,47.162632,2391700
2017-12-22,53.580002,53.980000,53.250000,53.660000,47.330223,2969300
2017-12-26,53.820000,57.279999,53.820000,56.869999,50.161564,5796500
2017-12-27,56.680000,56.779999,54.840000,55.290001,48.767944,4173500
2017-12-28,55.009998,55.150002,54.439999,54.680000,48.229900,3031400
2017-12-29,54.990002,55.099998,54.189999,54.230000,47.832981,2690400
2018-01-02,54.790001,56.439999,54.700001,56.349998,49.702900,5091300
2018-01-03,56.349998,56.369999,55.169998,55.660000,49.094299,3544900
2018-01-04,56.020000,56.119999,52.529999,54.680000,48.229900,5124600
2018-01-05,54.860001,55.450001,53.830002,54.360001,47.947647,4558700
2018-01-08,58.669998,59.090000,55.360001,56.900002,50.188026,11871800
2018-01-09,57.099998,57.750000,56.259998,57.020000,50.293873,4772500
2018-01-10,56.799999,59.320000,56.750000,58.840000,51.899181,4471100
2018-01-11,59.250000,61.160000,58.779999,61.119999,53.910229,4855000
2018-01-12,63.529999,65.059998,63.029999,63.869999,56.335835,7484800
2018-01-16,63.919998,65.220001,63.099998,63.400002,55.921280,4566900
2018-01-17,63.509998,64.940002,63.160000,64.589996,56.970905,3355400
2018-01-18,64.589996,65.230003,64.239998,64.849998,57.200237,2848900
2018-01-19,66.620003,67.550003,65.449997,67.540001,59.572929,5561800
2018-01-22,67.500000,68.169998,66.510002,68.169998,60.128605,2978100
2018-01-23,68.300003,69.139999,67.910004,68.830002,60.710751,2329300
2018-01-24,68.809998,69.040001,67.150002,67.699997,59.714054,4070300
2018-01-25,68.040001,68.040001,66.089996,66.790001,58.911392,2977200
2018-01-26,66.839996,68.370003,66.800003,68.360001,60.296207,2058800
2018-01-29,68.040001,69.139999,67.790001,67.949997,59.934559,3267900
2018-01-30,67.330002,67.669998,65.430000,65.879997,58.108734,4438800
2018-01-31,66.230003,66.699997,64.370003,64.769997,57.129673,3654500
2018-02-01,64.480003,66.230003,64.000000,65.089996,57.411926,2865300
2018-02-02,64.510002,65.220001,63.080002,63.470001,55.983028,4562600
2018-02-05,62.500000,64.239998,61.040001,61.139999,53.927868,3910000
2018-02-06,59.639999,63.160000,58.090000,62.750000,55.347958,4747000
2018-02-07,62.900002,63.990002,62.430000,62.919998,55.497898,3077300
2018-02-08,63.040001,63.509998,60.290001,60.340000,53.222240,3845300
2018-02-09,61.080002,62.150002,58.060001,61.470001,54.218945,5504900
2018-02-12,62.070000,62.650002,60.759998,61.119999,53.910229,3620700
2018-02-13,61.119999,63.000000,60.880001,62.900002,55.480263,2253300
2018-02-14,62.810001,64.970001,62.240002,64.570000,56.953266,3246900
2018-02-15,65.339996,65.879997,64.339996,65.150002,57.464848,2142100
2018-02-16,65.110001,66.400002,64.930000,65.610001,57.870594,2348100
2018-02-20,64.610001,65.580002,63.799999,64.370003,56.776863,3547500
2018-02-21,64.370003,65.440002,63.389999,63.439999,55.956558,3331800
2018-02-22,64.000000,65.480003,63.700001,64.750000,57.112034,3145400
2018-02-23,65.180000,66.709999,64.940002,66.470001,58.629143,3309500
2018-02-26,66.889999,67.400002,65.949997,67.099998,59.184822,3586300
2018-02-27,69.160004,69.480003,64.889999,65.000000,57.332546,5616200
2018-02-28,65.529999,66.760002,65.139999,66.089996,58.293964,4954900
2018-03-01,64.779999,65.110001,60.509998,62.750000,55.347958,11553700
2018-03-02,61.849998,66.699997,61.610001,66.500000,58.655598,7080300
2018-03-05,66.260002,66.949997,65.279999,66.089996,58.293964,4261400
2018-03-06,66.010002,66.849998,65.449997,66.820000,58.937851,3255200
2018-03-07,65.940002,66.730003,65.029999,65.180000,57.491310,2758600
2018-03-08,65.370003,65.379997,61.980000,62.189999,54.854015,4802500
2018-03-09,63.900002,64.000000,61.410000,62.970001,55.542011,4069200
2018-03-12,63.020000,63.570000,62.160000,63.029999,55.594921,3084000
2018-03-13,62.930000,65.110001,62.810001,64.110001,57.100143,3920800
2018-03-14,64.139999,64.199997,62.000000,62.250000,55.443516,2648500
2018-03-15,62.689999,62.830002,60.810001,61.490002,54.766624,3805800
2018-03-16,61.369999,63.619999,61.000000,63.130001,56.227295,7373400
2018-03-19,63.169998,63.990002,62.439999,63.549999,56.601372,3398500
2018-03-20,63.720001,64.250000,63.430000,64.160004,57.144672,2681200
2018-03-21,63.959999,65.209999,63.529999,63.740002,56.770592,2688700
2018-03-22,63.220001,64.580002,62.740002,63.009998,56.120415,2156700
2018-03-23,63.340000,63.759998,61.980000,61.980000,55.203037,3688100
2018-03-26,62.849998,63.970001,62.450001,63.770000,56.797318,3849800
2018-03-27,63.750000,64.500000,62.400002,62.799999,55.933376,3297800
2018-03-28,62.950001,65.400002,62.590000,64.559998,57.500938,4155100
2018-03-29,64.709999,66.010002,64.639999,65.510002,58.347061,4180300
2018-04-02,65.260002,65.800003,61.570000,62.680000,55.826496,5393500
2018-04-03,63.009998,64.250000,62.709999,63.660000,56.699345,3172600
2018-04-04,62.820000,65.660004,62.700001,65.510002,58.347061,3112600
2018-04-05,65.669998,67.000000,65.470001,66.910004,59.593994,2728600
2018-04-06,65.339996,66.239998,63.430000,64.000000,57.002163,5616500
2018-04-09,64.309998,65.150002,63.369999,63.430000,56.494492,4145700
2018-04-10,64.269997,64.489998,62.130001,63.639999,56.681534,3893000
2018-04-11,63.180000,64.580002,63.090000,63.380001,56.449959,2533500
2018-04-12,63.560001,63.959999,62.709999,63.060001,56.164948,2774800
2018-04-13,63.369999,63.549999,61.110001,61.340000,54.633015,3978700
2018-04-16,61.889999,62.209999,61.060001,62.070000,55.283199,3922400
2018-04-17,62.509998,62.779999,61.500000,61.770000,55.015999,2289000
2018-04-18,61.980000,63.220001,61.070000,61.189999,54.499420,4229700
2018-04-19,61.110001,61.459999,59.020000,60.119999,53.546410,4787300
2018-04-20,59.959999,60.660000,58.110001,58.380001,51.996666,4520900
2018-04-23,58.450001,60.000000,58.150002,59.630001,53.109989,2832200
2018-04-24,59.840000,61.070000,58.950001,59.230000,52.753727,3340100
2018-04-25,59.160000,60.700001,58.610001,60.000000,53.439533,2465100
2018-04-26,59.840000,61.000000,59.500000,60.849998,54.196594,2840700
2018-04-27,60.660000,62.549999,60.049999,62.330002,55.514778,3442100
2018-04-30,62.369999,62.740002,61.639999,62.119999,55.327724,3351200
2018-05-01,61.580002,63.340000,60.889999,61.990002,55.211948,3723900
2018-05-02,61.730000,63.250000,61.320000,63.029999,56.138226,2784500
2018-05-03,62.919998,63.450001,62.459999,63.189999,56.280731,3673800
2018-05-04,62.919998,63.689999,62.439999,63.099998,56.200573,2508900
2018-05-07,63.160000,63.400002,59.430000,60.380001,53.777988,5364000
2018-05-08,60.230000,61.590000,60.040001,61.009998,54.339096,3701400
2018-05-09,61.220001,61.570000,59.869999,61.389999,54.677547,3461100
2018-05-10,60.840000,60.840000,57.889999,60.529999,53.911583,5293200
2018-05-11,58.709999,60.439999,58.639999,60.230000,53.644382,4036400
2018-05-14,60.540001,61.610001,60.169998,61.180000,54.490513,2988300
2018-05-15,61.020000,63.299999,60.689999,63.189999,56.280731,3416900
2018-05-16,64.400002,64.989998,62.080002,64.419998,57.376240,5623000
2018-05-17,64.150002,64.889999,63.320000,63.720001,56.752785,3472500
2018-05-18,63.320000,63.939999,62.520000,63.669998,56.708244,2737500
2018-05-21,64.300003,65.610001,64.239998,65.470001,58.311436,5147600
2018-05-22,64.760002,65.989998,60.330002,60.610001,53.982834,21469400
2018-05-23,60.209999,62.310001,59.849998,62.259998,55.452419,7366300
2018-05-24,62.060001,64.570000,61.980000,64.510002,57.456406,5287100
2018-05-25,64.680000,66.040001,64.379997,65.279999,58.142216,4261800
2018-05-29,65.059998,67.360001,64.870003,66.690002,59.398041,4988000
2018-05-30,67.029999,68.800003,66.519997,67.910004,60.484642,3715300
2018-05-31,67.430000,68.180000,66.239998,66.750000,59.451481,3354900
2018-06-01,66.900002,68.440002,66.849998,68.370003,60.894360,2722800
2018-06-04,68.769997,71.820000,68.500000,71.559998,63.735538,4852200
2018-06-05,71.660004,75.669998,71.660004,74.940002,66.745979,6739700
2018-06-06,74.900002,76.349998,74.099998,76.250000,67.912750,4688900
2018-06-07,76.889999,78.849998,76.519997,77.820000,69.311073,5389700
2018-06-08,77.260002,77.820000,76.470001,77.760002,69.257629,4343800
2018-06-11,77.849998,78.870003,77.510002,78.199997,69.649536,3065100
2018-06-12,77.910004,79.919998,77.040001,78.320000,70.304825,3913400
2018-06-13,78.050003,78.480003,75.610001,75.720001,67.970901,5589400
2018-06-14,74.500000,75.379997,72.860001,73.279999,65.780609,5931300
2018-06-15,72.940002,74.209999,72.250000,74.000000,66.426910,4339700
2018-06-18,73.680000,75.050003,73.519997,74.330002,66.723152,3743400
2018-06-19,73.820000,75.349998,73.190002,75.349998,67.638763,4246300
2018-06-20,75.910004,76.720001,74.779999,76.459999,68.635162,2488600
2018-06-21,76.199997,77.919998,76.169998,77.330002,69.416130,2594500
2018-06-22,77.550003,77.550003,73.529999,73.839996,66.283295,3754500
2018-06-25,73.860001,74.269997,72.320000,72.930000,65.466423,3147500
2018-06-26,73.269997,74.800003,73.010002,74.320000,66.714172,2596000
2018-06-27,74.550003,75.750000,73.599998,73.750000,66.202507,2392200
2018-06-28,73.330002,74.480003,72.519997,73.709999,66.166595,2549800
2018-06-29,74.629997,75.040001,72.839996,72.900002,65.439499,2712700
2018-07-02,72.300003,72.370003,70.419998,71.330002,64.030174,3350800
2018-07-03,71.830002,73.129997,71.750000,72.199997,64.811119,1279900
2018-07-05,72.510002,72.610001,71.500000,72.059998,64.685463,2009500
2018-07-06,71.510002,72.150002,70.709999,71.379997,64.075058,1813000
2018-07-09,72.040001,72.220001,70.419998,71.059998,63.787800,2612700
2018-07-10,70.860001,71.760002,70.500000,71.220001,63.931423,1704600
2018-07-11,70.800003,71.050003,69.480003,70.199997,63.015804,2053200
2018-07-12,70.349998,70.349998,68.209999,69.379997,62.279728,3692100
2018-07-13,69.449997,70.790001,68.959999,69.129997,62.055298,2707800
2018-07-16,69.389999,70.919998,68.379997,70.650002,63.419773,3471100
2018-07-17,70.339996,71.349998,69.690002,70.930000,63.671104,2692800
2018-07-18,71.120003,72.419998,70.550003,72.330002,64.927834,2440100
2018-07-19,72.570000,74.839996,72.519997,74.430000,66.812912,4989800
2018-07-20,74.139999,75.070000,73.269997,73.650002,66.112755,2500400
2018-07-23,73.779999,74.690002,72.720001,74.010002,66.435898,1878400
2018-07-24,74.150002,74.620003,72.300003,72.839996,65.385628,1700900
2018-07-25,72.739998,74.099998,72.589996,73.870003,66.310242,1394800
2018-07-26,74.370003,75.650002,73.129997,73.639999,66.103775,1632300
2018-07-27,73.839996,74.739998,72.029999,72.519997,65.098381,1756200
2018-07-30,72.739998,73.820000,72.529999,73.739998,66.193535,1537500
2018-07-31,73.949997,74.610001,73.650002,73.870003,66.310242,1760000
2018-08-01,73.610001,73.989998,70.190002,70.470001,63.258179,2788400
2018-08-02,70.690002,72.010002,69.690002,71.889999,64.532852,2985500
2018-08-03,72.139999,73.440002,71.470001,72.309998,64.909859,1842300
2018-08-06,72.199997,72.650002,71.389999,72.519997,65.098381,2556100
2018-08-07,72.970001,73.279999,72.169998,73.099998,65.619026,1711500
2018-08-08,73.070000,74.879997,73.000000,74.419998,66.803932,2238300
2018-08-09,74.639999,75.500000,74.300003,75.110001,67.423340,1836400
2018-08-10,74.750000,76.470001,74.129997,75.660004,67.917038,2767200
2018-08-13,76.260002,77.160004,75.629997,76.419998,68.599251,3455900
2018-08-14,77.040001,79.239998,76.690002,78.930000,70.852386,4377800
2018-08-15,77.699997,77.699997,73.040001,74.389999,66.777008,5502100
2018-08-16,75.040001,75.220001,72.650002,74.750000,67.100166,3436100
2018-08-17,75.419998,76.849998,75.129997,76.440002,68.617210,3281800
2018-08-20,77.260002,79.360001,77.000000,78.849998,70.780571,5616100
2018-08-21,77.220001,80.360001,75.510002,80.199997,71.992409,12010000
2018-08-22,81.230003,82.220001,78.820000,79.040001,70.951134,4922400
2018-08-23,79.239998,81.010002,78.559998,80.699997,72.441254,3140500
2018-08-24,80.599998,81.260002,79.449997,80.860001,72.584869,3068700
2018-08-27,81.300003,81.599998,78.610001,78.849998,70.780571,2816600
2018-08-28,79.239998,79.510002,78.129997,78.870003,70.798531,2212700
2018-08-29,78.739998,78.750000,76.199997,77.339996,69.425102,2684000
2018-08-30,76.730003,78.489998,76.730003,78.279999,70.268906,2603000
2018-08-31,77.860001,79.419998,77.220001,79.110001,71.013977,1897400
2018-09-04,79.279999,82.099998,79.279999,82.050003,73.653099,3573100
2018-09-05,81.919998,82.040001,80.010002,81.080002,72.782364,4162400
2018-09-06,81.839996,82.400002,80.989998,81.059998,72.764412,2971500
2018-09-07,80.989998,81.860001,80.110001,80.250000,72.037308,2635200
2018-09-10,80.809998,81.459999,80.360001,81.010002,72.719536,1976500
2018-09-11,80.459999,81.239998,80.320000,80.629997,72.927551,2013700
2018-09-12,80.980003,82.419998,80.870003,81.400002,73.623993,2672100
2018-09-13,81.279999,81.709999,79.529999,80.029999,72.384872,2509100
2018-09-14,80.129997,81.150002,78.949997,80.839996,73.117477,2194400
2018-09-17,80.839996,80.839996,78.760002,79.260002,71.688423,2061400
2018-09-18,79.309998,80.250000,79.300003,79.599998,71.995941,2325900
2018-09-19,79.610001,80.320000,79.260002,79.519997,71.923592,2005600
2018-09-20,79.330002,79.739998,76.169998,76.949997,69.599091,3891900
2018-09-21,77.230003,78.269997,75.559998,75.879997,68.631310,3799200
2018-09-24,76.070000,76.800003,74.610001,74.650002,67.518806,2783900
2018-09-25,74.820000,75.620003,73.940002,74.410004,67.301743,3409300
2018-09-26,74.690002,76.660004,74.199997,75.599998,68.378067,3077200
2018-09-27,75.199997,76.500000,74.580002,74.730003,67.591171,2142700
2018-09-28,74.839996,75.510002,74.099998,74.550003,67.428368,2071100
2018-10-01,74.699997,76.510002,74.339996,76.050003,68.785072,2826300
2018-10-02,76.190002,77.080002,73.019997,73.070000,66.089745,3373000
2018-10-03,73.050003,73.230003,71.669998,72.849998,65.890755,3423200
2018-10-04,73.199997,73.730003,71.120003,71.879997,65.013412,3703200
2018-10-05,72.029999,73.199997,71.269997,72.230003,65.329994,2591600
2018-10-08,72.279999,72.500000,70.599998,71.919998,65.049606,2012200
2018-10-09,71.919998,72.900002,70.739998,70.940002,64.163223,2217400
2018-10-10,71.430000,73.820000,71.349998,71.730003,64.877762,4842700
2018-10-11,71.800003,74.389999,70.589996,70.820000,64.054688,3779200
2018-10-12,71.910004,73.459999,71.769997,72.650002,65.709877,3612200
2018-10-15,72.849998,73.699997,71.290001,71.510002,64.678772,1985700
2018-10-16,71.750000,73.440002,71.279999,73.400002,66.388222,2156300
2018-10-17,73.080002,73.570000,70.309998,70.839996,64.072769,2900300
2018-10-18,70.629997,72.330002,70.120003,71.449997,64.624496,2567600
2018-10-19,72.050003,72.559998,70.820000,71.260002,64.452667,3323400
2018-10-22,71.720001,73.449997,71.599998,73.019997,66.044518,3011800
2018-10-23,72.099998,73.570000,70.370003,73.309998,66.306824,3071100
2018-10-24,73.160004,75.110001,72.110001,72.209999,65.311890,3491800
2018-10-25,72.160004,74.500000,72.139999,73.930000,66.867584,2940300
2018-10-26,73.750000,75.169998,72.550003,73.779999,66.731926,2624800
2018-10-29,74.489998,77.250000,74.489998,75.940002,68.685585,4030400
2018-10-30,76.180000,78.769997,76.050003,78.419998,70.928673,4321200
2018-10-31,78.639999,78.809998,75.680000,75.730003,68.495644,6367200
2018-11-01,75.879997,76.470001,74.669998,75.620003,68.396141,3742900
2018-11-02,77.150002,79.320000,76.190002,76.900002,69.553879,4765000
2018-11-05,77.059998,79.290001,76.150002,79.199997,71.634155,2848500
2018-11-06,79.040001,80.459999,78.279999,80.239998,72.574806,2937200
2018-11-07,80.209999,81.300003,78.459999,80.830002,73.108452,3557100
2018-11-08,81.139999,82.949997,81.010002,81.949997,74.121445,2980200
2018-11-09,81.900002,82.989998,81.239998,81.970001,74.139549,2273900
2018-11-12,82.440002,83.279999,80.339996,80.750000,73.036079,3308700
2018-11-13,81.199997,81.900002,79.660004,80.150002,72.493416,3962200
2018-11-14,79.879997,82.089996,75.570000,75.800003,68.558952,5841200
2018-11-15,73.779999,74.449997,72.510002,73.220001,66.225426,4982100
2018-11-16,71.669998,72.779999,69.300003,72.489998,65.565147,6852500
2018-11-19,73.220001,73.879997,70.550003,71.000000,64.217484,5245500
2018-11-20,62.869999,65.680000,62.029999,64.449997,58.293201,10477900
2018-11-21,66.000000,66.980003,64.779999,66.300003,59.966473,4942100
2018-11-23,65.830002,65.910004,63.470001,63.830002,57.732430,3920800
2018-11-26,64.620003,65.889999,63.549999,65.669998,59.396652,5359200
2018-11-27,65.559998,68.300003,65.500000,68.120003,61.612614,4557000
2018-11-28,68.129997,69.190002,66.910004,69.139999,62.535168,4280000
2018-11-29,69.000000,69.089996,65.830002,67.099998,60.690044,6740500
2018-11-30,67.089996,67.790001,66.559998,67.169998,60.753365,3813000
2018-12-03,68.519997,69.070000,66.500000,68.019997,61.522156,3926400
2018-12-04,67.580002,67.900002,64.580002,64.900002,58.700214,3820400
2018-12-06,64.760002,65.730003,63.630001,65.629997,59.360474,3094600
2018-12-07,65.339996,65.779999,62.250000,62.480000,56.511391,3346700
2018-12-10,63.250000,64.080002,61.799999,63.830002,57.732430,3574900
2018-12-11,63.980000,64.800003,62.790001,62.950001,57.485867,2197200
2018-12-12,63.980000,64.440002,63.160000,64.010002,58.453854,2622300
2018-12-13,64.059998,64.190002,60.610001,61.180000,55.869503,3471400
2018-12-14,60.889999,62.439999,60.380001,61.240002,55.924297,3500900
2018-12-17,60.599998,62.380001,59.880001,60.919998,55.632069,4115800
2018-12-18,61.410000,62.520000,61.020000,62.410000,56.992741,3775300
2018-12-19,62.730000,63.599998,61.389999,61.660000,56.307838,4797600
2018-12-20,61.439999,61.889999,59.099998,59.970001,54.764534,3197100
2018-12-21,60.110001,61.950001,58.930000,59.400002,54.244011,7087600
2018-12-24,58.980000,61.000000,58.660000,59.790001,54.600155,1560400
2018-12-26,60.610001,66.019997,60.500000,65.919998,60.198067,5484700
2018-12-27,65.019997,65.660004,62.299999,64.820000,59.193546,4470600
2018-12-28,65.110001,66.260002,64.559998,65.059998,59.412716,2694300
2018-12-31,65.269997,66.720001,65.269997,66.339996,60.581604,2760400
2019-01-02,65.269997,69.239998,65.070000,67.800003,61.914875,6323900
2019-01-03,67.239998,68.029999,66.050003,66.370003,60.609013,3885900
2019-01-04,67.379997,67.470001,65.089996,66.410004,60.645535,3749600
2019-01-07,66.699997,69.550003,65.910004,68.010002,62.106647,3578100
2019-01-08,68.870003,69.489998,67.019997,69.180000,63.175095,3278500
2019-01-09,69.559998,70.870003,68.400002,69.900002,63.832600,4238300
2019-01-10,63.150002,66.680000,62.570000,66.540001,60.764248,11174000
2019-01-11,66.610001,67.989998,66.169998,67.269997,61.430882,3425000
2019-01-14,66.760002,67.790001,66.209999,66.639999,60.855564,2796500
2019-01-15,66.620003,67.379997,66.050003,67.260002,61.421749,2086000
2019-01-16,66.660004,67.519997,66.150002,67.459999,61.604389,2604900
2019-01-17,67.180000,68.889999,66.870003,68.839996,62.864601,2263000
2019-01-18,69.389999,70.370003,69.250000,69.949997,63.878254,2596000
2019-01-22,69.720001,71.459999,68.879997,69.300003,63.284687,5502200
2019-01-23,69.699997,69.849998,67.839996,69.489998,63.458183,2385700
2019-01-24,69.449997,69.449997,67.519997,68.339996,62.408005,2544200
2019-01-25,69.080002,70.699997,68.440002,70.699997,64.563156,2277900
2019-01-28,69.919998,69.989998,68.989998,69.430000,63.403393,2304300
2019-01-29,69.180000,69.760002,67.989998,69.559998,63.522114,2251700
2019-01-30,69.970001,70.000000,68.129997,69.099998,63.102036,2349300
2019-01-31,68.870003,69.250000,67.959999,68.690002,62.727631,3370300
2019-02-01,68.839996,68.839996,66.279999,66.690002,60.901230,3854500
2019-02-04,66.629997,67.330002,66.019997,67.099998,61.275639,3352700
2019-02-05,67.370003,68.690002,67.250000,68.129997,62.216232,2832100
2019-02-06,67.720001,67.949997,66.529999,66.820000,61.019939,2082800
2019-02-07,66.519997,67.230003,66.040001,66.540001,60.764248,2973600
2019-02-08,66.269997,66.360001,64.550003,64.860001,59.230080,3825600
2019-02-11,65.000000,65.000000,63.000000,64.370003,58.782612,4050200
2019-02-12,64.919998,66.699997,64.730003,66.120003,60.380703,3319500
2019-02-13,66.279999,66.779999,64.889999,66.510002,60.736855,2586300
2019-02-14,65.610001,66.699997,64.800003,66.029999,60.298519,2886100
2019-02-15,66.410004,66.440002,65.370003,65.930000,60.207199,2543600
2019-02-19,65.989998,66.610001,65.690002,66.239998,60.490284,3090900
2019-02-20,66.320000,66.720001,65.389999,65.449997,59.768860,1994800
2019-02-21,65.690002,66.290001,65.070000,65.220001,59.558823,1846400
2019-02-22,65.110001,65.129997,64.019997,64.370003,58.782612,2986700
2019-02-25,64.750000,66.629997,64.709999,65.860001,60.143272,5303400
2019-02-26,66.110001,67.019997,65.379997,66.230003,60.481163,3223800
2019-02-27,66.370003,68.070000,66.239998,67.849998,61.960529,4112700
2019-02-28,67.860001,68.129997,66.610001,67.529999,61.668316,5088600
2019-03-01,68.389999,69.540001,68.029999,68.099998,62.188839,3591600
2019-03-04,68.430000,68.500000,66.389999,66.470001,60.700325,5463600
2019-03-05,67.559998,71.879997,67.150002,71.330002,65.138474,11084800
2019-03-06,72.000000,72.500000,69.459999,70.019997,63.942177,4163800
2019-03-07,69.769997,70.610001,68.779999,68.970001,62.983330,3318600
2019-03-08,68.360001,68.360001,66.639999,67.769997,61.887486,3421200
2019-03-11,67.779999,69.589996,67.769997,69.550003,63.512985,2611000
2019-03-12,69.919998,69.989998,68.750000,69.699997,63.649944,2657100
2019-03-13,69.839996,69.839996,68.190002,68.589996,62.636303,3542300
2019-03-14,68.019997,68.750000,67.480003,68.470001,62.526722,2499100
2019-03-15,68.540001,68.839996,67.580002,67.980003,62.079266,4676300
2019-03-18,68.000000,69.230003,67.680000,69.110001,63.111160,2263200
2019-03-19,68.820000,69.660004,68.680000,69.110001,63.729000,2603600
2019-03-20,68.900002,69.269997,67.669998,68.070000,62.769974,1771600
2019-03-21,67.839996,68.559998,67.639999,68.419998,63.092724,2846900
2019-03-22,68.389999,68.669998,66.839996,67.029999,61.810955,2522000
2019-03-25,66.800003,69.699997,66.760002,68.730003,63.378593,2770200
2019-03-26,69.360001,70.269997,68.339996,68.900002,63.535366,2432200
2019-03-27,69.110001,70.930000,69.110001,69.940002,64.494377,2912000
2019-03-28,70.699997,71.500000,69.019997,69.059998,63.682888,3128200
2019-03-29,69.529999,69.680000,68.419998,68.769997,63.415478,2669100
2019-04-01,69.309998,70.279999,69.110001,70.209999,64.743362,2503500
2019-04-02,70.389999,71.160004,70.089996,70.870003,65.351967,2217000
2019-04-03,71.230003,71.910004,70.809998,71.010002,65.481064,2035400
2019-04-04,71.360001,73.480003,71.220001,73.459999,67.740295,2497100
2019-04-05,73.459999,74.239998,71.959999,72.000000,66.393990,2858400
2019-04-08,72.169998,73.580002,71.849998,72.809998,67.140907,2541800
2019-04-09,72.389999,73.029999,72.209999,72.449997,66.808945,1908000
2019-04-10,72.790001,73.959999,71.059998,71.510002,65.942139,3236200
2019-04-11,71.790001,72.169998,70.050003,70.160004,64.697258,2411400
2019-04-12,70.559998,71.070000,69.410004,69.730003,64.300728,2242800
2019-04-15,69.750000,70.349998,69.339996,69.910004,64.466721,2208900
2019-04-16,69.279999,70.709999,69.279999,70.480003,64.992340,2419000
2019-04-17,70.750000,71.120003,69.809998,69.830002,64.392944,2669500
2019-04-18,69.989998,70.879997,69.400002,70.370003,64.890900,2044400
2019-04-22,69.779999,69.779999,67.019997,67.449997,62.198250,5098200
2019-04-23,72.000000,75.910004,71.400002,75.480003,69.603035,16102800
2019-04-24,75.559998,75.800003,73.230003,73.279999,67.574318,5368400
2019-04-25,73.339996,73.510002,70.959999,71.620003,66.043579,4316100
2019-04-26,71.099998,72.709999,70.120003,72.410004,66.772064,3367500
2019-04-29,72.660004,72.739998,71.949997,72.419998,66.781281,2593300
2019-04-30,72.500000,72.800003,70.709999,71.099998,65.564049,3875100
2019-05-01,71.150002,71.580002,69.750000,69.760002,64.328392,2794100
2019-05-02,69.959999,70.559998,69.010002,70.139999,64.678810,3280800
2019-05-03,70.250000,70.660004,69.120003,69.190002,63.802776,2625700
2019-05-06,68.250000,69.129997,68.080002,68.900002,63.535366,2120300
2019-05-07,68.519997,68.550003,66.949997,67.529999,62.272022,3617100
2019-05-08,67.500000,69.449997,66.980003,68.540001,63.203381,2772000
2019-05-09,67.919998,68.650002,66.860001,68.370003,63.046627,3509900
2019-05-10,67.870003,68.199997,66.050003,67.059998,61.838619,2241300
2019-05-13,66.230003,66.349998,63.610001,64.400002,59.385735,5033000
2019-05-14,64.669998,66.290001,63.459999,65.500000,60.400082,4798300
2019-05-15,65.139999,67.639999,63.750000,64.220001,59.219746,5818400
2019-05-16,64.430000,64.769997,63.439999,63.770000,58.804783,4011700
2019-05-17,63.380001,64.629997,62.790001,63.599998,58.648018,2947100
2019-05-20,63.480000,64.150002,62.680000,62.910000,58.011745,5055200
2019-05-21,55.270000,57.709999,54.150002,55.150002,50.855949,25969600
2019-05-22,54.590000,55.369999,53.009998,53.439999,49.279095,11349500
